# x_m,y_m,w_tr_right_m,w_tr_left_m
-27.4000,0.0000,2.2500,2.2500
-27.4500,0.0500,2.2000,2.2000
-27.5000,0.1000,2.1500,2.1500
-27.5500,0.1500,2.1000,2.1000
-27.6000,0.2000,2.0500,2.0500
-27.6500,0.2500,2.0000,2.0000
-27.7000,0.3000,1.9500,1.9500
-27.7500,0.3000,1.9500,1.9500
-27.8000,0.3500,1.9000,1.9000
-27.8500,0.4000,1.8500,1.8500
-27.9000,0.4000,1.8500,1.8500
-27.9500,0.4000,1.8500,1.8500
-28.0000,0.4500,1.8000,1.8000
-28.0500,0.4500,1.8000,1.8000
-28.1000,0.4500,1.8000,1.8000
-28.1500,0.5000,1.7500,1.7500
-28.2000,0.5000,1.7500,1.7500
-28.2500,0.5000,1.7500,1.7500
-28.3000,0.5000,1.7500,1.7500
-28.3500,0.5500,1.7000,1.7000
-28.4000,0.5500,1.7000,1.7000
-28.4500,0.5500,1.7000,1.7000
-28.5000,0.5500,1.7000,1.7000
-28.5500,0.5500,1.7000,1.7000
-28.6000,0.5500,1.7000,1.7000
-28.6500,0.5500,1.7000,1.7000
-28.7000,0.5500,1.7000,1.7000
-28.7500,0.5500,1.7000,1.7000
-28.8000,0.5500,1.7000,1.7000
-28.8500,0.5500,1.7000,1.7000
-28.9000,0.5500,1.7000,1.7000
-28.9500,0.5500,1.7000,1.7000
-29.0000,0.5500,1.7000,1.7000
-29.0500,0.5500,1.7000,1.7000
-29.1000,0.5500,1.7000,1.7000
-29.1500,0.5500,1.7000,1.7000
-29.2000,0.5500,1.7000,1.7000
-29.2500,0.5500,1.7000,1.7000
-29.3000,0.5500,1.7000,1.7000
-29.3500,0.5500,1.7000,1.7000
-29.4000,0.5500,1.6978,1.6978
-29.4500,0.5500,1.6867,1.6867
-29.5000,0.5500,1.6771,1.6771
-29.5500,0.5500,1.6688,1.6688
-29.6000,0.5500,1.6621,1.6621
-29.6500,0.5500,1.6568,1.6568
-29.7000,0.5500,1.6530,1.6530
-29.7500,0.5500,1.6508,1.6508
-29.8000,0.5500,1.6500,1.6500
-29.8500,0.5500,1.6500,1.6500
-29.9000,0.5500,1.6500,1.6500
